Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
08/09/2024,True,2024-08-09T23:49:33.951+00:00,2024-08-09T23:49:33.951+00:00,2024,EF28,4682,"{'18': 73, '19': 131, '20': 197, '21': 221, '22': 266, '23': 290, '24': 305, '25': 305, '26': 288, '27': 297, '28': 233, '29': 223, '30': 233, '31': 197, '32': 173, '33': 164, '34': 151, '35': 138, '36': 138, '37': 108, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 60, 'partially paid': 23, 'paid': 4599}","{'XS': 13, 'S': 151, 'M': 724, 'L': 772, 'XL': 511, 'XXL': 286}","{'AE': 1, 'AT': 195, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 130, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2606, 'DK': 90, 'EE': 10, 'ES': 74, 'FI': 79, 'FR': 104, 'GB': 284, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 37, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 296, 'NO': 46, 'NZ': 2, 'PL': 110, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 131, 'ZA': 5}","{'normal': 3369, 'sponsor': 891, 'supersponsor': 413}","{'animator': 1438, 'artist': 2038, 'fursuiter': 2196, 'musician': 1535}"
08/10/2024,True,2024-08-10T23:47:18.117+00:00,2024-08-10T23:47:18.117+00:00,2024,EF28,4689,"{'18': 74, '19': 131, '20': 198, '21': 223, '22': 266, '23': 290, '24': 305, '25': 305, '26': 288, '27': 298, '28': 233, '29': 223, '30': 234, '31': 197, '32': 173, '33': 164, '34': 151, '35': 138, '36': 139, '37': 108, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 19, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 8, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 1, 'approved': 62, 'partially paid': 24, 'paid': 4602}","{'XS': 13, 'S': 152, 'M': 724, 'L': 775, 'XL': 512, 'XXL': 286}","{'AE': 1, 'AT': 196, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 130, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2610, 'DK': 90, 'EE': 10, 'ES': 74, 'FI': 79, 'FR': 105, 'GB': 284, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 37, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 296, 'NO': 46, 'NZ': 2, 'PL': 111, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 131, 'ZA': 5}","{'normal': 3376, 'sponsor': 890, 'supersponsor': 414}","{'animator': 1440, 'artist': 2040, 'fursuiter': 2199, 'musician': 1538}"
08/11/2024,True,2024-08-11T23:49:49.712+00:00,2024-08-11T23:49:49.712+00:00,2024,EF28,4702,"{'18': 74, '19': 131, '20': 199, '21': 223, '22': 266, '23': 290, '24': 307, '25': 306, '26': 289, '27': 298, '28': 233, '29': 224, '30': 234, '31': 199, '32': 175, '33': 164, '34': 151, '35': 139, '36': 139, '37': 108, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'approved': 70, 'partially paid': 25, 'paid': 4607}","{'XS': 13, 'S': 152, 'M': 723, 'L': 776, 'XL': 513, 'XXL': 287}","{'AE': 1, 'AT': 196, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 130, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2614, 'DK': 90, 'EE': 10, 'ES': 74, 'FI': 79, 'FR': 105, 'GB': 286, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 38, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 298, 'NO': 46, 'NZ': 2, 'PL': 114, 'PT': 14, 'QA': 1, 'RO': 11, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 132, 'ZA': 5}","{'normal': 3388, 'sponsor': 890, 'supersponsor': 415}","{'animator': 1444, 'artist': 2046, 'fursuiter': 2203, 'musician': 1542}"
08/12/2024,True,2024-08-12T23:47:27.804+00:00,2024-08-12T23:47:27.804+00:00,2024,EF28,4711,"{'18': 74, '19': 133, '20': 200, '21': 224, '22': 266, '23': 290, '24': 309, '25': 307, '26': 290, '27': 298, '28': 233, '29': 224, '30': 234, '31': 200, '32': 175, '33': 164, '34': 151, '35': 139, '36': 139, '37': 108, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 25, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 63, 'partially paid': 24, 'paid': 4621}","{'XS': 13, 'S': 154, 'M': 725, 'L': 782, 'XL': 515, 'XXL': 287}","{'AE': 1, 'AT': 196, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2616, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 105, 'GB': 286, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 38, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 299, 'NO': 46, 'NZ': 2, 'PL': 114, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 11, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 5, 'US': 132, 'ZA': 5}","{'normal': 3392, 'sponsor': 894, 'supersponsor': 416}","{'animator': 1446, 'artist': 2050, 'fursuiter': 2204, 'musician': 1544}"
08/13/2024,True,2024-08-13T23:49:45.800+00:00,2024-08-13T23:49:45.800+00:00,2024,EF28,4717,"{'18': 74, '19': 135, '20': 201, '21': 224, '22': 266, '23': 291, '24': 308, '25': 308, '26': 290, '27': 298, '28': 233, '29': 224, '30': 235, '31': 200, '32': 174, '33': 164, '34': 152, '35': 139, '36': 139, '37': 108, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 13, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 62, 'partially paid': 23, 'paid': 4629}","{'XS': 13, 'S': 155, 'M': 728, 'L': 783, 'XL': 517, 'XXL': 288}","{'AE': 1, 'AT': 196, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2623, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 106, 'GB': 286, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 38, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 299, 'NO': 46, 'NZ': 2, 'PL': 114, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 132, 'ZA': 5}","{'normal': 3395, 'sponsor': 895, 'supersponsor': 418}","{'animator': 1447, 'artist': 2051, 'fursuiter': 2209, 'musician': 1546}"
08/14/2024,True,2024-08-14T23:42:50.376+00:00,2024-08-14T23:42:50.376+00:00,2024,EF28,4731,"{'18': 74, '19': 136, '20': 201, '21': 226, '22': 267, '23': 292, '24': 309, '25': 309, '26': 290, '27': 298, '28': 233, '29': 225, '30': 236, '31': 200, '32': 175, '33': 164, '34': 152, '35': 139, '36': 140, '37': 110, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 69, 'partially paid': 28, 'paid': 4631}","{'XS': 13, 'S': 156, 'M': 729, 'L': 787, 'XL': 523, 'XXL': 291}","{'AE': 1, 'AT': 198, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2631, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 106, 'GB': 288, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 6, 'HU': 39, 'IE': 37, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 299, 'NO': 46, 'NZ': 2, 'PL': 114, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 133, 'ZA': 5}","{'normal': 3404, 'sponsor': 896, 'supersponsor': 422}","{'animator': 1453, 'artist': 2059, 'fursuiter': 2214, 'musician': 1554}"
08/15/2024,True,2024-08-15T23:48:46.335+00:00,2024-08-15T23:48:46.335+00:00,2024,EF28,4741,"{'18': 76, '19': 139, '20': 202, '21': 228, '22': 267, '23': 291, '24': 310, '25': 308, '26': 290, '27': 300, '28': 232, '29': 227, '30': 236, '31': 200, '32': 175, '33': 164, '34': 152, '35': 139, '36': 140, '37': 110, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 4, 'approved': 70, 'partially paid': 22, 'paid': 4645}","{'XS': 13, 'S': 158, 'M': 728, 'L': 790, 'XL': 526, 'XXL': 290}","{'AE': 1, 'AT': 198, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2637, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 105, 'GB': 288, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 299, 'NO': 46, 'NZ': 2, 'PL': 115, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 135, 'ZA': 5}","{'normal': 3409, 'sponsor': 900, 'supersponsor': 423}","{'animator': 1457, 'artist': 2064, 'fursuiter': 2222, 'musician': 1560}"
08/16/2024,True,2024-08-16T23:47:10.080+00:00,2024-08-16T23:47:10.080+00:00,2024,EF28,4755,"{'18': 76, '19': 139, '20': 203, '21': 229, '22': 268, '23': 292, '24': 314, '25': 309, '26': 290, '27': 302, '28': 232, '29': 227, '30': 237, '31': 200, '32': 175, '33': 164, '34': 153, '35': 139, '36': 140, '37': 111, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 78, 'partially paid': 19, 'paid': 4655}","{'XS': 13, 'S': 159, 'M': 731, 'L': 793, 'XL': 527, 'XXL': 291}","{'AE': 1, 'AT': 200, 'AU': 19, 'BE': 69, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2646, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 105, 'GB': 288, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 302, 'NO': 46, 'NZ': 2, 'PL': 115, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 135, 'ZA': 5}","{'normal': 3421, 'sponsor': 902, 'supersponsor': 423}","{'animator': 1461, 'artist': 2068, 'fursuiter': 2224, 'musician': 1564}"
08/17/2024,True,2024-08-17T23:49:24.867+00:00,2024-08-17T23:49:24.867+00:00,2024,EF28,4762,"{'18': 76, '19': 140, '20': 203, '21': 229, '22': 268, '23': 293, '24': 316, '25': 309, '26': 291, '27': 301, '28': 233, '29': 227, '30': 237, '31': 200, '32': 175, '33': 164, '34': 155, '35': 139, '36': 140, '37': 111, '38': 86, '39': 65, '40': 60, '41': 60, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 6, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 3, 'approved': 79, 'partially paid': 17, 'paid': 4663}","{'XS': 13, 'S': 159, 'M': 730, 'L': 794, 'XL': 529, 'XXL': 292}","{'AE': 1, 'AT': 200, 'AU': 19, 'BE': 70, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2649, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 105, 'GB': 289, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 303, 'NO': 47, 'NZ': 2, 'PL': 115, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 135, 'ZA': 5}","{'normal': 3428, 'sponsor': 902, 'supersponsor': 423}","{'animator': 1458, 'artist': 2067, 'fursuiter': 2209, 'musician': 1561}"
08/18/2024,True,2024-08-18T23:47:10.237+00:00,2024-08-18T23:47:10.237+00:00,2024,EF28,4778,"{'18': 76, '19': 140, '20': 203, '21': 229, '22': 268, '23': 295, '24': 318, '25': 309, '26': 291, '27': 303, '28': 233, '29': 229, '30': 237, '31': 201, '32': 175, '33': 166, '34': 155, '35': 139, '36': 141, '37': 112, '38': 87, '39': 65, '40': 60, '41': 61, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 7, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 86, 'partially paid': 18, 'paid': 4672}","{'XS': 13, 'S': 159, 'M': 732, 'L': 798, 'XL': 530, 'XXL': 294}","{'AE': 1, 'AT': 201, 'AU': 19, 'BE': 70, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 59, 'DE': 2662, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 79, 'FR': 106, 'GB': 289, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 19, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 303, 'NO': 47, 'NZ': 2, 'PL': 115, 'PT': 14, 'QA': 1, 'RO': 14, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 136, 'ZA': 5}","{'normal': 3444, 'sponsor': 901, 'supersponsor': 424}","{'animator': 1462, 'artist': 2074, 'fursuiter': 2211, 'musician': 1568}"
08/19/2024,True,2024-08-19T23:47:18.039+00:00,2024-08-19T23:47:18.039+00:00,2024,EF28,4791,"{'18': 76, '19': 141, '20': 202, '21': 228, '22': 270, '23': 297, '24': 318, '25': 312, '26': 290, '27': 305, '28': 233, '29': 229, '30': 238, '31': 202, '32': 175, '33': 166, '34': 156, '35': 139, '36': 141, '37': 113, '38': 87, '39': 66, '40': 61, '41': 61, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 7, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 5, 'approved': 83, 'partially paid': 17, 'paid': 4686}","{'XS': 13, 'S': 160, 'M': 737, 'L': 802, 'XL': 534, 'XXL': 294}","{'AE': 1, 'AT': 201, 'AU': 19, 'BE': 71, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 60, 'DE': 2670, 'DK': 90, 'EE': 10, 'ES': 75, 'FI': 80, 'FR': 107, 'GB': 290, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 18, 'IS': 2, 'IT': 64, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 304, 'NO': 47, 'NZ': 2, 'PL': 115, 'PT': 14, 'QA': 1, 'RO': 15, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 135, 'ZA': 5}","{'normal': 3453, 'sponsor': 901, 'supersponsor': 428}","{'animator': 1465, 'artist': 2078, 'fursuiter': 2211, 'musician': 1574}"
08/20/2024,True,2024-08-20T23:47:19.088+00:00,2024-08-20T23:47:19.088+00:00,2024,EF28,4819,"{'18': 76, '19': 143, '20': 204, '21': 229, '22': 271, '23': 297, '24': 320, '25': 313, '26': 291, '27': 309, '28': 235, '29': 235, '30': 238, '31': 203, '32': 176, '33': 166, '34': 156, '35': 140, '36': 142, '37': 113, '38': 87, '39': 67, '40': 61, '41': 62, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 7, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 2, 'approved': 98, 'partially paid': 14, 'paid': 4705}","{'XS': 13, 'S': 161, 'M': 740, 'L': 804, 'XL': 536, 'XXL': 295}","{'AE': 1, 'AT': 203, 'AU': 19, 'BE': 72, 'BG': 5, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 62, 'DE': 2681, 'DK': 91, 'EE': 10, 'ES': 75, 'FI': 82, 'FR': 108, 'GB': 292, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 18, 'IS': 2, 'IT': 65, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 309, 'NO': 47, 'NZ': 2, 'PL': 115, 'PT': 14, 'QA': 1, 'RO': 15, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 135, 'ZA': 5}","{'normal': 3474, 'sponsor': 902, 'supersponsor': 431}","{'animator': 1474, 'artist': 2085, 'fursuiter': 2220, 'musician': 1583}"
08/21/2024,True,2024-08-21T23:50:01.800+00:00,2024-08-21T23:50:01.800+00:00,2024,EF28,4826,"{'18': 76, '19': 144, '20': 204, '21': 230, '22': 271, '23': 297, '24': 320, '25': 313, '26': 291, '27': 310, '28': 237, '29': 235, '30': 238, '31': 203, '32': 176, '33': 166, '34': 157, '35': 141, '36': 142, '37': 113, '38': 87, '39': 67, '40': 61, '41': 62, '42': 29, '43': 20, '44': 29, '45': 24, '46': 24, '47': 26, '48': 14, '49': 19, '50': 13, '51': 9, '52': 7, '53': 9, '54': 4, '55': 10, '56': 7, '57': 8, '58': 5, '59': 6, '60': 4, '62': 5, '63': 3, '64': 2, '67': 1, '68': 1, '69': 1, '70': 1, '71': 1, '74': 1, '75': 1, '89': 1}",{},"{'new': 5, 'approved': 91, 'partially paid': 12, 'paid': 4718}","{'XS': 13, 'S': 162, 'M': 740, 'L': 806, 'XL': 536, 'XXL': 295}","{'AE': 1, 'AT': 203, 'AU': 19, 'BE': 72, 'BG': 6, 'BR': 6, 'BS': 1, 'BT': 1, 'CA': 22, 'CH': 131, 'CL': 2, 'CO': 1, 'CY': 2, 'CZ': 62, 'DE': 2684, 'DK': 91, 'EE': 10, 'ES': 75, 'FI': 82, 'FR': 108, 'GB': 292, 'GE': 1, 'GG': 2, 'GR': 1, 'HK': 1, 'HR': 7, 'HU': 39, 'IE': 38, 'IL': 18, 'IS': 2, 'IT': 65, 'JP': 4, 'LT': 11, 'LU': 16, 'LV': 6, 'MK': 1, 'MT': 2, 'MX': 2, 'MY': 1, 'NL': 310, 'NO': 48, 'NZ': 2, 'PL': 116, 'PT': 14, 'QA': 1, 'RO': 15, 'RS': 1, 'RU': 4, 'SE': 48, 'SG': 7, 'SI': 12, 'SK': 10, 'SX': 1, 'TH': 3, 'TR': 1, 'TW': 1, 'UA': 4, 'US': 135, 'ZA': 5}","{'normal': 3480, 'sponsor': 902, 'supersponsor': 432}","{'animator': 1476, 'artist': 2090, 'fursuiter': 2224, 'musician': 1585}"
