Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
05/25/2025,True,2025-05-25T23:45:01.526+00:00,2025-05-25T23:45:01.526+00:00,2025,EF29,4741,"{'18': 70, '19': 106, '20': 184, '21': 211, '22': 253, '23': 294, '24': 294, '25': 316, '26': 306, '27': 283, '28': 260, '29': 222, '30': 213, '31': 199, '32': 210, '33': 149, '34': 165, '35': 164, '36': 128, '37': 102, '38': 97, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 33, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 6, 'approved': 163, 'partially paid': 24, 'paid': 4548}","{'XS': 19, 'S': 165, 'M': 713, 'L': 751, 'XL': 510, 'XXL': 320}","{'AE': 2, 'AR': 2, 'AT': 179, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 132, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2617, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 112, 'GB': 339, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 318, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 4, 'SE': 71, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 144, 'ZA': 3}","{'day': 75, 'normal': 3388, 'sponsor': 708, 'supersponsor': 564}","{'animator': 1355, 'artist': 1971, 'fursuiter': 2072, 'musician': 1496}"
05/26/2025,True,2025-05-26T23:47:28.322+00:00,2025-05-26T23:47:28.322+00:00,2025,EF29,4735,"{'18': 69, '19': 103, '20': 183, '21': 211, '22': 252, '23': 294, '24': 293, '25': 312, '26': 305, '27': 281, '28': 262, '29': 223, '30': 214, '31': 201, '32': 211, '33': 149, '34': 166, '35': 164, '36': 128, '37': 102, '38': 98, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 6, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 134, 'partially paid': 22, 'paid': 4578}","{'XS': 19, 'S': 166, 'M': 712, 'L': 751, 'XL': 508, 'XXL': 320}","{'AE': 2, 'AR': 2, 'AT': 178, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 26, 'CC': 1, 'CH': 131, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2618, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 110, 'GB': 338, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 65, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 318, 'NO': 36, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 3, 'SE': 73, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 144, 'ZA': 3}","{'day': 75, 'normal': 3383, 'sponsor': 707, 'supersponsor': 564}","{'animator': 1353, 'artist': 1970, 'fursuiter': 2067, 'musician': 1493}"
05/27/2025,True,2025-05-27T23:45:01.905+00:00,2025-05-27T23:45:01.905+00:00,2025,EF29,4749,"{'18': 70, '19': 105, '20': 186, '21': 212, '22': 253, '23': 295, '24': 294, '25': 311, '26': 306, '27': 281, '28': 263, '29': 224, '30': 214, '31': 202, '32': 211, '33': 149, '34': 166, '35': 164, '36': 128, '37': 102, '38': 98, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 16, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 5, 'approved': 128, 'partially paid': 24, 'paid': 4592}","{'XS': 19, 'S': 167, 'M': 714, 'L': 754, 'XL': 508, 'XXL': 320}","{'AE': 2, 'AR': 2, 'AT': 180, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 26, 'CC': 1, 'CH': 132, 'CN': 3, 'CY': 1, 'CZ': 33, 'DE': 2623, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 110, 'GB': 342, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 320, 'NO': 36, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 6, 'RS': 1, 'RU': 3, 'SE': 73, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 144, 'ZA': 3}","{'day': 75, 'normal': 3394, 'sponsor': 709, 'supersponsor': 565}","{'animator': 1357, 'artist': 1975, 'fursuiter': 2075, 'musician': 1496}"
05/28/2025,True,2025-05-28T23:45:01.643+00:00,2025-05-28T23:45:01.643+00:00,2025,EF29,4762,"{'18': 70, '19': 104, '20': 187, '21': 215, '22': 256, '23': 295, '24': 295, '25': 312, '26': 306, '27': 282, '28': 263, '29': 224, '30': 214, '31': 202, '32': 212, '33': 149, '34': 166, '35': 164, '36': 129, '37': 102, '38': 99, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 134, 'partially paid': 24, 'paid': 4604}","{'XS': 19, 'S': 167, 'M': 715, 'L': 755, 'XL': 507, 'XXL': 322}","{'AE': 2, 'AR': 2, 'AT': 180, 'AU': 9, 'BA': 1, 'BE': 67, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 26, 'CC': 1, 'CH': 133, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2630, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 110, 'GB': 343, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 66, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 320, 'NO': 37, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 7, 'RS': 1, 'RU': 3, 'SE': 74, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 144, 'ZA': 3}","{'day': 76, 'normal': 3404, 'sponsor': 710, 'supersponsor': 566}","{'animator': 1359, 'artist': 1977, 'fursuiter': 2080, 'musician': 1498}"
05/29/2025,True,2025-05-29T23:46:50.056+00:00,2025-05-29T23:46:50.056+00:00,2025,EF29,4778,"{'18': 72, '19': 105, '20': 188, '21': 218, '22': 257, '23': 295, '24': 296, '25': 314, '26': 308, '27': 283, '28': 263, '29': 224, '30': 214, '31': 203, '32': 212, '33': 149, '34': 166, '35': 164, '36': 130, '37': 102, '38': 99, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 10, '55': 5, '56': 9, '57': 6, '58': 4, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 135, 'partially paid': 24, 'paid': 4618}","{'XS': 19, 'S': 167, 'M': 719, 'L': 756, 'XL': 508, 'XXL': 323}","{'AE': 2, 'AR': 2, 'AT': 182, 'AU': 9, 'BA': 1, 'BE': 68, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 26, 'CC': 1, 'CH': 134, 'CN': 3, 'CY': 1, 'CZ': 34, 'DE': 2636, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 112, 'GB': 344, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 9, 'IS': 4, 'IT': 67, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 320, 'NO': 38, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 7, 'RS': 1, 'RU': 3, 'SE': 74, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 145, 'ZA': 3}","{'day': 76, 'normal': 3415, 'sponsor': 714, 'supersponsor': 567}","{'animator': 1365, 'artist': 1984, 'fursuiter': 2088, 'musician': 1505}"
05/30/2025,True,2025-05-30T23:45:02.011+00:00,2025-05-30T23:45:02.011+00:00,2025,EF29,4793,"{'18': 72, '19': 105, '20': 188, '21': 218, '22': 258, '23': 296, '24': 298, '25': 314, '26': 310, '27': 284, '28': 263, '29': 225, '30': 215, '31': 203, '32': 213, '33': 149, '34': 166, '35': 165, '36': 131, '37': 104, '38': 99, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 10, '55': 5, '56': 9, '57': 6, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 134, 'partially paid': 23, 'paid': 4635}","{'XS': 19, 'S': 166, 'M': 722, 'L': 758, 'XL': 510, 'XXL': 326}","{'AE': 2, 'AR': 2, 'AT': 182, 'AU': 9, 'BA': 1, 'BE': 69, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 26, 'CC': 1, 'CH': 135, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 34, 'DE': 2640, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 115, 'GB': 348, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 67, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 320, 'NO': 38, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 7, 'RS': 1, 'RU': 3, 'SE': 74, 'SG': 4, 'SI': 11, 'SK': 10, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 145, 'ZA': 3}","{'day': 77, 'normal': 3426, 'sponsor': 716, 'supersponsor': 568}","{'animator': 1370, 'artist': 1989, 'fursuiter': 2092, 'musician': 1511}"
05/31/2025,True,2025-05-31T23:46:06.159+00:00,2025-05-31T23:46:06.159+00:00,2025,EF29,4815,"{'18': 73, '19': 106, '20': 190, '21': 219, '22': 260, '23': 296, '24': 299, '25': 315, '26': 310, '27': 288, '28': 266, '29': 230, '30': 215, '31': 203, '32': 213, '33': 149, '34': 167, '35': 165, '36': 132, '37': 103, '38': 99, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 10, '55': 5, '56': 9, '57': 6, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 152, 'partially paid': 23, 'paid': 4640}","{'XS': 19, 'S': 167, 'M': 723, 'L': 762, 'XL': 512, 'XXL': 326}","{'AE': 2, 'AR': 2, 'AT': 186, 'AU': 9, 'BA': 1, 'BE': 69, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 135, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2648, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 59, 'FI': 79, 'FM': 1, 'FR': 116, 'GB': 350, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 68, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 321, 'NO': 38, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 7, 'RS': 1, 'RU': 3, 'SE': 75, 'SG': 4, 'SI': 11, 'SK': 11, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 146, 'ZA': 3}","{'day': 78, 'normal': 3444, 'sponsor': 717, 'supersponsor': 570}","{'animator': 1379, 'artist': 2000, 'fursuiter': 2100, 'musician': 1521}"
06/01/2025,True,2025-06-01T23:45:01.921+00:00,2025-06-01T23:45:01.921+00:00,2025,EF29,4832,"{'18': 74, '19': 106, '20': 191, '21': 221, '22': 261, '23': 298, '24': 301, '25': 318, '26': 310, '27': 288, '28': 266, '29': 233, '30': 216, '31': 203, '32': 214, '33': 149, '34': 167, '35': 165, '36': 132, '37': 103, '38': 99, '39': 77, '40': 58, '41': 54, '42': 51, '43': 40, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 10, '55': 5, '56': 9, '57': 6, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 6, 'approved': 150, 'partially paid': 24, 'paid': 4652}","{'XS': 19, 'S': 167, 'M': 725, 'L': 767, 'XL': 513, 'XXL': 328}","{'AE': 2, 'AR': 2, 'AT': 186, 'AU': 9, 'BA': 1, 'BE': 70, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 136, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2657, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 60, 'FI': 80, 'FM': 1, 'FR': 116, 'GB': 352, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 68, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 322, 'NO': 38, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 7, 'RS': 1, 'RU': 3, 'SE': 75, 'SG': 5, 'SI': 11, 'SK': 11, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 146, 'ZA': 3}","{'day': 80, 'normal': 3455, 'sponsor': 718, 'supersponsor': 573}","{'animator': 1386, 'artist': 2009, 'fursuiter': 2109, 'musician': 1531}"
06/02/2025,True,2025-06-02T23:47:26.912+00:00,2025-06-02T23:47:26.912+00:00,2025,EF29,4852,"{'18': 74, '19': 106, '20': 191, '21': 222, '22': 264, '23': 299, '24': 301, '25': 319, '26': 310, '27': 290, '28': 267, '29': 234, '30': 216, '31': 205, '32': 216, '33': 150, '34': 167, '35': 165, '36': 132, '37': 103, '38': 100, '39': 77, '40': 58, '41': 55, '42': 51, '43': 42, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 12, '50': 17, '51': 12, '52': 9, '53': 7, '54': 11, '55': 5, '56': 9, '57': 6, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 145, 'partially paid': 20, 'paid': 4685}","{'XS': 19, 'S': 167, 'M': 730, 'L': 771, 'XL': 515, 'XXL': 328}","{'AE': 2, 'AR': 2, 'AT': 188, 'AU': 9, 'BA': 1, 'BE': 70, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 136, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2664, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 60, 'FI': 81, 'FM': 1, 'FR': 117, 'GB': 353, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 68, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 325, 'NO': 39, 'NZ': 4, 'PE': 1, 'PL': 152, 'PR': 1, 'PT': 4, 'RO': 7, 'RS': 1, 'RU': 3, 'SE': 75, 'SG': 5, 'SI': 11, 'SK': 11, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 150, 'ZA': 3}","{'day': 81, 'normal': 3467, 'sponsor': 724, 'supersponsor': 574}","{'animator': 1389, 'artist': 2013, 'fursuiter': 2115, 'musician': 1534}"
06/03/2025,True,2025-06-03T23:45:01.811+00:00,2025-06-03T23:45:01.811+00:00,2025,EF29,4883,"{'18': 75, '19': 108, '20': 193, '21': 224, '22': 264, '23': 301, '24': 302, '25': 321, '26': 312, '27': 291, '28': 273, '29': 234, '30': 218, '31': 207, '32': 216, '33': 151, '34': 168, '35': 165, '36': 132, '37': 104, '38': 101, '39': 78, '40': 58, '41': 55, '42': 50, '43': 42, '44': 21, '45': 32, '46': 19, '47': 25, '48': 17, '49': 13, '50': 17, '51': 12, '52': 9, '53': 7, '54': 11, '55': 5, '56': 9, '57': 7, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 145, 'partially paid': 19, 'paid': 4716}","{'XS': 18, 'S': 167, 'M': 732, 'L': 775, 'XL': 517, 'XXL': 330}","{'AE': 2, 'AR': 2, 'AT': 188, 'AU': 9, 'BA': 1, 'BE': 71, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 137, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2676, 'DK': 88, 'EC': 2, 'EE': 9, 'ES': 63, 'FI': 83, 'FM': 1, 'FR': 117, 'GB': 356, 'GG': 1, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 69, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 328, 'NO': 39, 'NZ': 4, 'PE': 1, 'PL': 153, 'PR': 1, 'PT': 5, 'RO': 7, 'RS': 2, 'RU': 4, 'SE': 75, 'SG': 5, 'SI': 11, 'SK': 11, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 150, 'ZA': 3}","{'day': 82, 'normal': 3490, 'sponsor': 728, 'supersponsor': 577}","{'animator': 1396, 'artist': 2026, 'fursuiter': 2129, 'musician': 1540}"
06/04/2025,True,2025-06-04T23:46:04.757+00:00,2025-06-04T23:46:04.757+00:00,2025,EF29,4900,"{'18': 77, '19': 109, '20': 193, '21': 225, '22': 265, '23': 301, '24': 304, '25': 322, '26': 312, '27': 293, '28': 276, '29': 236, '30': 218, '31': 207, '32': 216, '33': 151, '34': 168, '35': 165, '36': 133, '37': 104, '38': 101, '39': 78, '40': 58, '41': 55, '42': 50, '43': 42, '44': 21, '45': 32, '46': 19, '47': 26, '48': 17, '49': 13, '50': 17, '51': 12, '52': 9, '53': 7, '54': 11, '55': 5, '56': 9, '57': 7, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 146, 'partially paid': 16, 'paid': 4738}","{'XS': 18, 'S': 168, 'M': 733, 'L': 781, 'XL': 518, 'XXL': 330}","{'AE': 2, 'AR': 2, 'AT': 190, 'AU': 9, 'BA': 1, 'BE': 71, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 137, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2684, 'DK': 89, 'EC': 2, 'EE': 9, 'ES': 66, 'FI': 83, 'FM': 1, 'FR': 117, 'GB': 357, 'GG': 1, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 69, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 329, 'NO': 39, 'NZ': 4, 'PE': 1, 'PL': 154, 'PR': 1, 'PT': 5, 'RO': 7, 'RS': 2, 'RU': 4, 'SE': 75, 'SG': 5, 'SI': 11, 'SK': 11, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 150, 'ZA': 3}","{'day': 82, 'normal': 3503, 'sponsor': 730, 'supersponsor': 579}","{'animator': 1400, 'artist': 2030, 'fursuiter': 2135, 'musician': 1545}"
06/05/2025,True,2025-06-05T23:47:45.555+00:00,2025-06-05T23:47:45.555+00:00,2025,EF29,4907,"{'18': 77, '19': 109, '20': 194, '21': 225, '22': 268, '23': 301, '24': 304, '25': 322, '26': 312, '27': 293, '28': 276, '29': 239, '30': 218, '31': 207, '32': 216, '33': 151, '34': 168, '35': 165, '36': 133, '37': 104, '38': 101, '39': 78, '40': 58, '41': 55, '42': 50, '43': 42, '44': 21, '45': 32, '46': 19, '47': 26, '48': 17, '49': 13, '50': 17, '51': 12, '52': 9, '53': 7, '54': 11, '55': 5, '56': 9, '57': 7, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 140, 'partially paid': 14, 'paid': 4751}","{'XS': 18, 'S': 168, 'M': 733, 'L': 781, 'XL': 520, 'XXL': 330}","{'AE': 2, 'AR': 2, 'AT': 190, 'AU': 9, 'BA': 1, 'BE': 71, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 137, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2687, 'DK': 89, 'EC': 2, 'EE': 9, 'ES': 66, 'FI': 83, 'FM': 1, 'FR': 117, 'GB': 360, 'GG': 1, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 69, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 329, 'NO': 39, 'NZ': 4, 'PE': 1, 'PL': 154, 'PR': 1, 'PT': 5, 'RO': 7, 'RS': 2, 'RU': 4, 'SE': 75, 'SG': 5, 'SI': 11, 'SK': 12, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 150, 'ZA': 3}","{'day': 83, 'normal': 3509, 'sponsor': 730, 'supersponsor': 579}","{'animator': 1400, 'artist': 2030, 'fursuiter': 2136, 'musician': 1545}"
06/06/2025,True,2025-06-06T23:45:01.790+00:00,2025-06-06T23:45:01.790+00:00,2025,EF29,4920,"{'18': 77, '19': 110, '20': 195, '21': 227, '22': 269, '23': 301, '24': 305, '25': 322, '26': 313, '27': 293, '28': 278, '29': 239, '30': 219, '31': 207, '32': 217, '33': 151, '34': 168, '35': 165, '36': 133, '37': 104, '38': 103, '39': 78, '40': 58, '41': 55, '42': 50, '43': 42, '44': 21, '45': 32, '46': 19, '47': 26, '48': 17, '49': 13, '50': 17, '51': 12, '52': 9, '53': 7, '54': 11, '55': 5, '56': 9, '57': 7, '58': 5, '59': 3, '60': 8, '61': 5, '62': 1, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 134, 'partially paid': 14, 'paid': 4770}","{'XS': 18, 'S': 168, 'M': 734, 'L': 782, 'XL': 522, 'XXL': 331}","{'AE': 2, 'AR': 2, 'AT': 190, 'AU': 10, 'BA': 1, 'BE': 71, 'BG': 9, 'BH': 1, 'BR': 3, 'CA': 27, 'CC': 1, 'CH': 137, 'CN': 3, 'CO': 1, 'CY': 1, 'CZ': 35, 'DE': 2691, 'DK': 91, 'EC': 2, 'EE': 9, 'ES': 67, 'FI': 84, 'FM': 1, 'FR': 117, 'GB': 362, 'GG': 1, 'HK': 2, 'HR': 7, 'HU': 27, 'IE': 29, 'IL': 10, 'IS': 4, 'IT': 69, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 5, 'LU': 16, 'LV': 5, 'MT': 4, 'MX': 4, 'NL': 330, 'NO': 39, 'NZ': 4, 'PE': 1, 'PL': 155, 'PR': 1, 'PT': 5, 'RO': 7, 'RS': 2, 'RU': 4, 'SE': 75, 'SG': 5, 'SI': 11, 'SK': 12, 'TH': 1, 'TR': 1, 'TW': 1, 'UA': 3, 'UM': 1, 'US': 150, 'ZA': 3}","{'day': 83, 'normal': 3519, 'sponsor': 732, 'supersponsor': 580}","{'animator': 1402, 'artist': 2034, 'fursuiter': 2139, 'musician': 1551}"
